5.0000,7.6000,0.1900,0.4100,1.1000,0.0400,38.0000,143.0000,0.9907,2.9200,0.4200,11.4000
5.0000,7.3000,0.3200,0.2300,13.7000,0.0500,49.0000,197.0000,0.9985,3.2000,0.4600,8.7000
4.0000,6.7000,0.2200,0.2200,1.2000,0.0380,5.0000,124.0000,0.9910,3.1000,0.3700,11.2000
5.0000,7.5000,0.1700,0.7100,11.8000,0.0380,52.0000,148.0000,0.9980,3.0300,0.4600,8.9000
6.0000,6.4000,0.4000,0.2500,4.2000,0.0320,15.0000,91.0000,0.9899,3.2600,0.5200,13.1000
4.0000,6.0000,0.5900,0.0000,0.8000,0.0370,30.0000,95.0000,0.9903,3.1000,0.4000,10.9000
5.0000,5.8000,0.3200,0.2300,1.5000,0.0330,39.0000,121.0000,0.9887,2.9600,0.3500,12.0000
5.0000,7.0000,0.2900,0.5400,10.7000,0.0460,59.0000,234.0000,0.9966,3.0500,0.6100,9.5000
7.0000,6.4000,0.1700,0.3400,1.5000,0.0910,42.0000,135.0000,0.9938,3.2500,0.4900,9.6000
6.0000,5.9000,0.2000,0.2800,1.0000,0.0430,45.0000,100.0000,0.9903,3.4000,0.4100,11.4000
7.0000,4.8000,0.1300,0.3200,1.2000,0.0420,40.0000,98.0000,0.9898,3.4200,0.6400,11.8000
5.0000,6.0000,0.2700,0.1500,1.5000,0.0560,35.0000,128.0000,0.9936,3.1200,0.4500,8.8000
5.0000,6.4000,0.2100,0.5000,11.6000,0.0420,45.0000,153.0000,0.9972,3.1500,0.4300,8.8000
8.0000,7.1000,0.2500,0.3900,2.1000,0.0360,30.0000,124.0000,0.9908,3.2800,0.4300,12.2000
5.0000,5.5000,0.1200,0.3300,1.0000,0.0380,23.0000,131.0000,0.9916,3.2500,0.4500,9.8000
5.0000,7.0000,0.2300,0.3600,13.0000,0.0510,72.0000,177.0000,0.9972,3.1600,0.4900,9.8000
6.0000,6.8000,0.2600,0.2600,2.0000,0.0190,23.5000,72.0000,0.9904,3.1600,0.4700,11.8000
6.0000,9.2000,0.2800,0.4100,1.0000,0.0420,14.0000,59.0000,0.9922,2.9600,0.2500,10.5000
6.0000,6.6000,0.2200,0.3000,14.7000,0.0450,50.0000,136.0000,0.9970,3.1400,0.3700,10.6000
8.0000,6.7000,0.2800,0.3100,7.4000,0.0410,7.0000,81.0000,0.9925,3.0400,0.4700,11.4000
5.0000,6.0000,0.3600,0.1600,6.3000,0.0360,36.0000,191.0000,0.9942,3.1700,0.6200,9.8000
5.0000,6.7000,0.2500,0.1300,1.2000,0.0410,81.0000,174.0000,0.9920,3.1400,0.4200,9.8000
6.0000,7.5000,0.3200,0.4900,1.7000,0.0310,44.0000,109.0000,0.9906,3.0700,0.4600,12.5000
5.0000,7.6000,0.2850,0.3200,14.6000,0.0630,32.0000,201.0000,0.9980,3.0000,0.4500,9.2000
6.0000,7.3000,0.2200,0.3000,8.2000,0.0470,42.0000,207.0000,0.9966,3.3300,0.4600,9.5000
6.0000,6.0000,0.1900,0.2600,12.4000,0.0480,50.0000,147.0000,0.9972,3.3000,0.3600,8.9000
5.0000,7.5000,0.2800,0.4100,1.3000,0.0440,11.0000,126.0000,0.9929,3.2800,0.4500,10.3000
6.0000,6.9000,0.3100,0.3300,12.7000,0.0380,33.0000,116.0000,0.9954,3.0400,0.6500,10.4000
4.0000,9.2000,0.3500,0.3900,0.9000,0.0420,15.0000,61.0000,0.9924,2.9600,0.2800,10.4000
7.0000,8.6000,0.2000,0.4200,1.5000,0.0410,35.0000,125.0000,0.9925,3.1100,0.4900,11.4000
6.0000,6.8000,0.1600,0.2900,10.4000,0.0460,59.0000,143.0000,0.9952,3.2000,0.4000,10.8000
7.0000,6.4000,0.2300,0.3500,4.6000,0.0390,43.0000,147.0000,0.9922,3.1800,0.4000,11.0000
6.0000,6.1000,0.2550,0.4400,12.3000,0.0450,53.0000,197.0000,0.9967,3.2400,0.5400,9.5000
6.0000,5.7000,0.2500,0.2100,1.5000,0.0440,21.0000,108.0000,0.9914,3.3000,0.5900,11.0000
5.0000,7.1000,0.3400,0.1500,1.2000,0.0530,61.0000,183.0000,0.9936,3.0900,0.4300,9.2000
5.0000,8.9000,0.3400,0.3400,1.6000,0.0560,13.0000,176.0000,0.9946,3.1400,0.4700,9.7000
7.0000,6.8000,0.1800,0.2800,9.8000,0.0390,29.0000,113.0000,0.9941,3.1100,0.4500,10.9000
6.0000,6.3000,0.2400,0.2200,11.9000,0.0500,65.0000,179.0000,0.9966,3.0600,0.5800,9.3000
6.0000,5.8000,0.2000,0.3000,1.5000,0.0310,21.0000,57.0000,0.9911,3.4400,0.5500,11.0000
7.0000,6.7000,0.2800,0.3400,8.9000,0.0480,32.0000,111.0000,0.9946,3.2500,0.5400,11.0000
4.0000,7.6000,0.2300,0.2600,15.3000,0.0670,32.0000,166.0000,0.9986,3.0300,0.4400,9.2000
5.0000,6.0000,0.2800,0.2900,19.3000,0.0510,36.0000,174.0000,0.9991,3.1400,0.5000,9.0000
5.0000,6.8000,0.2200,0.3000,13.6000,0.0550,50.0000,180.0000,0.9984,3.4400,0.3900,9.8000
5.0000,7.7000,0.3000,0.2300,2.0000,0.0680,28.0000,138.0000,0.9938,3.1100,0.6200,9.8000
6.0000,7.4000,0.1600,0.4900,1.2000,0.0550,18.0000,150.0000,0.9917,3.2300,0.4700,11.2000
5.0000,6.4000,0.6800,0.2600,3.4000,0.0690,25.0000,146.0000,0.9935,3.1800,0.4000,9.3000
5.0000,7.4000,0.4100,0.6600,10.8000,0.0510,77.0000,194.0000,0.9976,3.0500,0.4600,8.7000
5.0000,5.7000,0.1400,0.3000,5.4000,0.0450,26.0000,105.0000,0.9947,3.3200,0.4500,9.3000
6.0000,7.3000,0.2400,0.3400,15.4000,0.0500,38.0000,174.0000,0.9983,3.0300,0.4200,9.0000
6.0000,6.1000,0.1900,0.3700,2.6000,0.0410,24.0000,99.0000,0.9915,3.1800,0.5000,10.9000
7.0000,7.0000,0.1800,0.2600,1.4000,0.0440,46.0000,89.0000,0.9926,3.3900,0.4800,10.7000
7.0000,7.3000,0.2200,0.4900,9.4000,0.0340,29.0000,134.0000,0.9939,2.9900,0.3200,11.0000
6.0000,8.3000,0.2500,0.4900,16.8000,0.0480,50.0000,228.0000,1.0001,3.0300,0.5200,9.2000
6.0000,6.7000,0.3000,0.5000,12.1000,0.0450,38.0000,127.0000,0.9974,3.0400,0.5300,8.9000
6.0000,6.3000,0.1900,0.2100,1.8000,0.0490,35.0000,163.0000,0.9924,3.3100,0.5000,10.3000
7.0000,7.1000,0.1200,0.3000,3.1000,0.0180,15.0000,37.0000,0.9900,3.0200,0.5200,11.9000
6.0000,6.8000,0.2700,0.2800,13.3000,0.0760,50.0000,163.0000,0.9979,3.0300,0.3800,8.6000
6.0000,7.0000,0.1600,0.3200,1.1000,0.0320,29.0000,80.0000,0.9897,3.2300,0.3600,12.1000
5.0000,8.3000,0.1800,0.3700,1.2000,0.0490,6.0000,94.0000,0.9937,3.1800,0.5200,10.1000
6.0000,7.2000,0.2100,0.3300,3.0000,0.0360,35.0000,132.0000,0.9928,3.2500,0.4000,11.0000
6.0000,7.3000,0.2800,0.5400,12.9000,0.0490,62.0000,152.0000,0.9984,3.0600,0.4500,9.1000
5.0000,6.8000,0.2400,0.3100,18.3000,0.0460,40.0000,142.0000,1.0000,3.3000,0.4100,8.7000
7.0000,7.7000,0.4400,0.2400,11.2000,0.0310,41.0000,167.0000,0.9948,3.1200,0.4300,11.3000
6.0000,6.9000,0.2400,0.3400,4.7000,0.0400,43.0000,161.0000,0.9935,3.2000,0.5900,10.6000
7.0000,6.3000,0.3700,0.2800,6.3000,0.0340,45.0000,152.0000,0.9921,3.2900,0.4600,11.6000
7.0000,6.7000,0.1900,0.3900,1.0000,0.0320,14.0000,71.0000,0.9891,3.3100,0.3800,13.0000
6.0000,6.9000,0.3300,0.2100,1.0000,0.0530,39.0000,148.0000,0.9927,3.1200,0.4500,9.4000
6.0000,6.5000,0.2200,0.1900,1.1000,0.0640,36.0000,191.0000,0.9930,3.0500,0.5000,9.5000
6.0000,7.4000,0.1800,0.3400,2.7000,0.0300,30.0000,107.0000,0.9920,2.9700,0.5300,11.0000
7.0000,6.0000,0.2200,0.3300,12.2000,0.0330,25.0000,97.0000,0.9936,3.1700,0.4200,11.3000
6.0000,6.8000,0.2900,0.4900,1.4000,0.1420,52.0000,148.0000,0.9937,3.0800,0.4900,9.0000
6.0000,7.1000,0.2200,0.3200,16.9000,0.0560,49.0000,158.0000,0.9998,3.3700,0.3800,9.6000
6.0000,7.3000,0.2600,0.3000,9.3000,0.0500,35.0000,154.0000,0.9958,3.2100,0.5000,10.4000
7.0000,6.3000,0.1300,0.4200,1.1000,0.0430,63.0000,146.0000,0.9907,3.1300,0.7200,11.2000
5.0000,8.4000,0.1800,0.4200,5.1000,0.0360,7.0000,77.0000,0.9939,3.1600,0.5200,11.7000
7.0000,5.4000,0.3000,0.3000,1.2000,0.0290,25.0000,93.0000,0.9874,3.3100,0.4000,13.6000
6.0000,6.6000,0.2300,0.3700,8.5000,0.0360,46.0000,153.0000,0.9958,3.2000,0.4800,9.4000
5.0000,5.8000,0.1900,0.2400,1.3000,0.0440,38.0000,128.0000,0.9936,3.7700,0.6000,10.6000
6.0000,8.1000,0.2800,0.4000,6.9000,0.0500,30.0000,97.0000,0.9951,3.2600,0.4400,10.1000
6.0000,6.3000,0.2000,0.5800,1.4000,0.2040,15.0000,97.0000,0.9931,3.1600,0.4300,10.0000
5.0000,5.9000,0.2900,0.3300,7.4000,0.0370,58.0000,205.0000,0.9950,3.2600,0.4100,9.6000
6.0000,8.1000,0.1900,0.5800,16.6500,0.0490,48.0000,181.0000,1.0006,3.2000,0.6200,9.1000
8.0000,6.4000,0.3200,0.2500,5.0000,0.0550,28.0000,138.0000,0.9917,3.2700,0.5000,12.4000
6.0000,7.2000,0.2900,0.4000,7.6000,0.0240,56.0000,177.0000,0.9928,3.0400,0.3200,11.5000
6.0000,6.5000,0.3300,0.3800,2.5000,0.0470,30.0000,148.0000,0.9896,3.1700,0.4300,12.7000
5.0000,5.5000,0.1700,0.2300,2.9000,0.0390,10.0000,108.0000,0.9924,3.2800,0.5000,10.0000
7.0000,6.3000,0.4100,0.2200,7.3000,0.0350,23.0000,117.0000,0.9917,3.2000,0.3900,11.9400
5.0000,6.4000,0.1800,0.4800,4.0000,0.1860,64.0000,150.0000,0.9945,3.0600,0.4000,9.3000
7.0000,7.3000,0.1300,0.2700,4.6000,0.0800,34.0000,172.0000,0.9938,3.2300,0.3900,11.1000
6.0000,7.4000,0.2000,0.2900,1.7000,0.0470,16.0000,100.0000,0.9924,3.2800,0.4500,10.6000
5.0000,6.5000,0.4300,0.1800,13.1500,0.0320,25.0000,131.0000,0.9957,3.2300,0.5100,10.7000
8.0000,6.7000,0.2400,0.3000,3.8500,0.0420,105.0000,179.0000,0.9919,3.0400,0.5900,11.3000
5.0000,6.5000,0.3600,0.3200,1.1000,0.0310,13.0000,66.0000,0.9916,3.1000,0.4600,10.6000
6.0000,6.6000,0.3900,0.3900,11.9000,0.0570,51.0000,221.0000,0.9985,3.2600,0.5100,8.9000
5.0000,9.7000,0.1400,0.5900,1.5000,0.0490,23.0000,142.0000,0.9958,2.9800,0.6200,9.5000
5.0000,6.5000,0.2600,0.5000,8.0000,0.0510,46.0000,197.0000,0.9954,3.1800,0.4700,9.5000
5.0000,7.2000,0.1600,0.3500,1.2000,0.0310,27.0000,84.0000,0.9928,3.3300,0.3400,9.9000
5.0000,6.7000,0.3400,0.5400,16.3000,0.0470,44.0000,181.0000,0.9987,3.0400,0.5600,8.8000
7.0000,7.2000,0.2100,0.3700,1.6000,0.0490,23.0000,94.0000,0.9924,3.1600,0.4800,10.9000
5.0000,6.5000,0.3500,0.3100,10.2000,0.0690,58.0000,170.0000,0.9969,3.1800,0.4900,9.4000
6.0000,8.1000,0.1200,0.3800,0.9000,0.0340,36.0000,86.0000,0.9903,2.8000,0.5500,12.0000
6.0000,9.2000,0.2300,0.3000,1.1000,0.0310,40.0000,99.0000,0.9929,2.9400,0.3000,10.4000
6.0000,5.7000,0.2200,0.2200,16.6500,0.0440,39.0000,110.0000,0.9986,3.2400,0.4800,9.0000
6.0000,8.2000,0.2000,0.3600,8.1000,0.0350,60.0000,163.0000,0.9952,3.0500,0.3000,10.3000
5.0000,6.9000,0.3200,0.1300,7.8000,0.0420,11.0000,117.0000,0.9960,3.2300,0.3700,9.2000
6.0000,7.6000,0.3100,0.5200,13.2000,0.0420,61.0000,148.0000,0.9984,2.9800,0.4700,9.1000
4.0000,7.3000,0.2800,0.4200,1.2000,0.0330,29.0000,142.0000,0.9920,3.1700,0.4300,10.7000
7.0000,6.3000,0.2200,0.2700,4.5000,0.0360,81.0000,157.0000,0.9928,3.0500,0.7600,10.7000
7.0000,6.6000,0.2950,0.2400,1.6000,0.0390,29.0000,140.0000,0.9930,3.3500,0.6100,10.4000
6.0000,6.8000,0.4000,0.2900,2.8000,0.0440,27.0000,97.0000,0.9904,3.1200,0.4200,11.2000
8.0000,5.0000,0.2900,0.5400,5.7000,0.0350,54.0000,155.0000,0.9898,3.2700,0.3400,12.9000
6.0000,7.3000,0.2600,0.3100,1.6000,0.0400,39.0000,173.0000,0.9918,3.1900,0.5100,11.4000
5.0000,6.5000,0.4100,0.2200,4.8000,0.0520,49.0000,142.0000,0.9946,3.1400,0.6200,9.2000
6.0000,5.6000,0.2450,0.3200,1.1000,0.0470,24.0000,152.0000,0.9927,3.1200,0.4200,9.3000
6.0000,6.7000,0.2300,0.3900,2.5000,0.1720,63.0000,158.0000,0.9937,3.1100,0.3600,9.4000
6.0000,6.3000,0.2500,0.4400,1.7000,0.0240,36.0000,116.0000,0.9893,3.1800,0.4000,12.5000
5.0000,6.4000,0.3500,0.5100,7.8000,0.0550,53.0000,177.0000,0.9950,3.1200,0.4500,9.6000
6.0000,6.2000,0.3500,0.2900,7.3000,0.0440,56.0000,244.0000,0.9956,3.3600,0.5500,10.0000
7.0000,8.7000,0.2300,0.3200,13.4000,0.0440,35.0000,169.0000,0.9998,3.1200,0.4700,8.8000
6.0000,8.2000,0.2000,0.4900,3.5000,0.0570,14.0000,108.0000,0.9928,3.1900,0.3500,11.5000
6.0000,7.7000,0.4900,1.0000,19.6000,0.0300,28.0000,135.0000,0.9973,3.2400,0.4000,12.0000
7.0000,7.9000,0.4600,0.3200,4.1000,0.0330,40.0000,138.0000,0.9912,3.1800,0.4400,12.8000
6.0000,6.5000,0.2900,0.2600,7.0000,0.0400,18.0000,113.0000,0.9937,3.1700,0.3800,10.2000
6.0000,6.8000,0.3400,0.2700,5.2000,0.0600,14.0000,169.0000,0.9925,3.2700,0.5700,11.6000
6.0000,6.7000,0.1500,0.3200,7.9000,0.0340,17.0000,81.0000,0.9951,3.2900,0.3100,10.0000
7.0000,6.8000,0.3900,0.3400,7.4000,0.0200,38.0000,133.0000,0.9921,3.1800,0.4400,12.0000
6.0000,5.9000,0.2600,0.2100,12.5000,0.0340,36.0000,152.0000,0.9972,3.2800,0.4300,9.5000
5.0000,6.0000,0.3200,0.3000,7.3000,0.1740,46.0000,159.0000,0.9952,3.1800,0.4900,9.4000
6.0000,6.6000,0.2200,0.2300,17.3000,0.0470,37.0000,118.0000,0.9991,3.0800,0.4600,8.8000
6.0000,6.8000,0.2200,0.3200,5.9000,0.0540,40.0000,152.0000,0.9938,3.2000,0.5700,10.8000
7.0000,6.8000,0.3100,0.3000,8.0000,0.0280,33.0000,122.0000,0.9916,3.1300,0.6300,12.6000
5.0000,6.4000,0.2500,0.5700,1.0000,0.0620,21.0000,122.0000,0.9924,3.0000,0.4000,9.5000
5.0000,7.6000,0.3200,0.3500,1.6000,0.0920,24.0000,138.0000,0.9944,3.1900,0.4400,9.8000
6.0000,6.4000,0.2200,0.4900,7.5000,0.0540,42.0000,151.0000,0.9948,3.2700,0.5200,10.1000
7.0000,7.4000,0.1900,0.4900,9.3000,0.0300,26.0000,132.0000,0.9940,2.9900,0.3200,11.0000
7.0000,7.1000,0.4400,0.3700,2.7000,0.0410,35.0000,128.0000,0.9896,3.0700,0.4300,13.5000
5.0000,7.6000,0.2900,0.2600,6.5000,0.0420,32.0000,160.0000,0.9944,3.1400,0.4700,10.7000
5.0000,8.3000,0.2500,0.3300,2.5000,0.0530,12.0000,72.0000,0.9940,2.8900,0.4800,9.5000
6.0000,7.4000,0.2700,0.4900,1.1000,0.0370,33.0000,156.0000,0.9920,3.1500,0.5400,11.1000
5.0000,6.6000,0.3500,0.3400,4.9000,0.0320,9.0000,125.0000,0.9925,3.3200,0.8100,12.0000
6.0000,7.4000,0.1900,0.3100,14.5000,0.0450,39.0000,193.0000,0.9986,3.1000,0.5000,9.2000
6.0000,6.1000,0.4100,0.2000,12.6000,0.0320,54.0000,136.0000,0.9952,2.9100,0.4300,10.6000
7.0000,6.2000,0.2100,0.2800,5.7000,0.0280,45.0000,121.0000,0.9917,3.2100,1.0800,12.1500
4.0000,7.4000,0.2800,0.4000,11.9000,0.0320,13.0000,92.0000,0.9963,3.0100,0.4600,10.8000
5.0000,7.1000,0.2500,0.2800,1.2000,0.0400,31.0000,111.0000,0.9917,3.1800,0.5300,11.1000
6.0000,7.5000,0.1900,0.4900,1.6000,0.0470,42.0000,140.0000,0.9932,3.4000,0.4700,10.7000
6.0000,8.2000,0.3400,0.2900,5.2000,0.0760,19.0000,92.0000,0.9914,2.9500,0.3900,12.5000
5.0000,8.2000,0.2800,0.4200,1.8000,0.0310,30.0000,93.0000,0.9917,3.0900,0.3900,11.4000
6.0000,6.7000,0.3600,0.2800,8.3000,0.0340,29.0000,81.0000,0.9915,2.9600,0.3900,12.5000
7.0000,6.6000,0.2500,0.2900,1.1000,0.0680,39.0000,124.0000,0.9914,3.3400,0.5800,11.0000
7.0000,7.6000,0.1900,0.3200,18.7500,0.0470,32.0000,193.0000,1.0001,3.1000,0.5000,9.3000
6.0000,7.3000,0.1900,0.2400,6.3000,0.0540,34.0000,231.0000,0.9964,3.3600,0.5400,10.0000
7.0000,7.3000,0.4000,0.2800,6.5000,0.0370,26.0000,97.0000,0.9915,3.1600,0.5800,12.6000
8.0000,6.7000,0.3300,0.3400,7.5000,0.0360,39.0000,124.0000,0.9912,2.9900,0.3200,12.4000
6.0000,6.0000,0.2500,0.4000,5.7000,0.0520,56.0000,152.0000,0.9940,3.1600,0.8800,10.5000
6.0000,7.6000,0.2900,0.5800,17.5000,0.0410,51.0000,225.0000,0.9997,3.1600,0.6600,9.5000
6.0000,6.7000,0.1700,0.4200,10.4000,0.0380,85.0000,182.0000,0.9963,3.0400,0.4400,8.9000
6.0000,7.8000,0.3000,0.7400,1.8000,0.0330,33.0000,156.0000,0.9910,3.2900,0.5200,12.8000
7.0000,7.2000,0.1700,0.2800,17.5500,0.0500,33.0000,154.0000,0.9997,2.9400,0.4300,9.0000
5.0000,6.9000,0.3300,0.3100,7.7000,0.0400,29.0000,135.0000,0.9923,3.1100,0.5700,12.3000
5.0000,7.1000,0.3200,0.2400,13.1000,0.0500,52.0000,204.0000,0.9980,3.1000,0.4900,8.8000
5.0000,7.4000,0.2900,0.4800,12.8000,0.0370,61.5000,182.0000,0.9981,3.0200,0.3400,8.8000
7.0000,5.7000,0.3900,0.2500,4.9000,0.0330,49.0000,113.0000,0.9897,3.2600,0.5800,13.1000
6.0000,6.5000,0.2500,0.3200,9.9000,0.0450,41.0000,128.0000,0.9964,3.1800,0.5200,9.6000
6.0000,8.0000,0.2000,0.3000,8.1000,0.0370,42.0000,130.0000,0.9938,3.1000,0.6700,11.8000
7.0000,6.8000,0.1800,0.3500,5.4000,0.0540,53.0000,143.0000,0.9929,3.1000,0.5400,11.0000
7.0000,6.7000,0.1800,0.3100,10.6000,0.0350,42.0000,143.0000,0.9957,3.0800,0.4900,9.8000
6.0000,8.0000,0.1900,0.3000,2.0000,0.0530,48.0000,140.0000,0.9940,3.1800,0.4900,9.6000
6.0000,7.0000,0.1900,0.2300,5.7000,0.1230,27.0000,104.0000,0.9954,3.0400,0.5400,9.4000
6.0000,7.4000,0.3200,0.5500,16.6000,0.0560,53.0000,238.0000,1.0017,2.9600,0.5800,8.7000
5.0000,7.8000,0.2900,0.2900,3.1500,0.0440,41.0000,117.0000,0.9915,3.2400,0.3500,11.5000
6.0000,6.3000,0.2100,0.2800,1.5000,0.0510,46.0000,142.0000,0.9928,3.2300,0.4200,10.1000
6.0000,6.3000,0.3700,0.3700,1.5000,0.0240,12.0000,76.0000,0.9888,2.9400,0.3900,12.3000
6.0000,7.5000,0.2400,0.2900,1.1000,0.0460,34.0000,84.0000,0.9902,3.0400,0.3900,11.4500
7.0000,7.0000,0.3200,0.3100,6.4000,0.0310,38.0000,115.0000,0.9923,3.3800,0.5800,12.2000
4.0000,9.3000,0.2000,0.3300,1.7000,0.0500,28.0000,178.0000,0.9954,3.1600,0.4300,9.0000
7.0000,7.2000,0.3500,0.2500,5.6000,0.0320,23.0000,120.0000,0.9933,2.9300,0.6600,10.3000
8.0000,7.3000,0.1900,0.2700,13.9000,0.0570,45.0000,155.0000,0.9981,2.9400,0.4100,8.8000
5.0000,6.4000,0.2400,0.5000,11.6000,0.0470,60.0000,211.0000,0.9966,3.1800,0.5700,9.3000
7.0000,6.3000,0.2300,0.3100,1.5000,0.0220,11.0000,82.0000,0.9892,3.3000,0.4000,12.9000
6.0000,7.9000,0.1800,0.4900,5.2000,0.0510,36.0000,157.0000,0.9953,3.1800,0.4800,10.6000
6.0000,6.0000,0.2700,0.4000,1.7000,0.0210,18.0000,82.0000,0.9891,3.2400,0.9500,13.1333
6.0000,6.8000,0.4500,0.2800,26.0500,0.0310,27.0000,122.0000,1.0030,3.0600,0.4200,10.6000
5.0000,6.8000,0.2800,0.3700,7.0000,0.0570,35.0000,208.0000,0.9973,3.5700,0.5500,10.2000
5.0000,6.0000,0.2100,0.2400,12.1000,0.0500,55.0000,164.0000,0.9970,3.3400,0.3900,9.4000
6.0000,7.1000,0.1800,0.2600,1.3000,0.0410,20.0000,71.0000,0.9926,3.0400,0.7400,9.9000
7.0000,6.1000,0.3200,0.2400,1.5000,0.0360,38.0000,124.0000,0.9898,3.2900,0.4200,12.4000
6.0000,7.3000,0.1700,0.3600,8.2000,0.0280,44.0000,111.0000,0.9927,3.1400,0.4100,12.4000
6.0000,6.8000,0.2200,0.3100,6.3000,0.0350,33.0000,170.0000,0.9918,3.2400,0.6600,12.6000
6.0000,6.4000,0.1700,0.2700,9.9000,0.0470,26.0000,101.0000,0.9960,3.3400,0.5000,9.9000
6.0000,5.8000,0.2900,0.1500,1.1000,0.0290,12.0000,83.0000,0.9898,3.3000,0.4000,11.4000
5.0000,5.3000,0.7600,0.0300,2.7000,0.0430,27.0000,93.0000,0.9932,3.3400,0.3800,9.2000
6.0000,6.7000,0.3100,0.1800,7.7000,0.0430,57.0000,200.0000,0.9957,3.1700,0.4400,9.4000
5.0000,7.6000,0.4800,0.2800,10.4000,0.0490,57.0000,205.0000,0.9975,3.2400,0.4500,9.3000
5.0000,7.0000,0.3500,0.3100,1.8000,0.0690,15.0000,162.0000,0.9944,3.1800,0.4700,9.4000
6.0000,7.0000,0.1600,0.2600,7.3000,0.0470,30.0000,220.0000,0.9962,3.3800,0.5800,10.1000
7.0000,6.1000,0.3000,0.5600,2.8000,0.0440,47.0000,179.0000,0.9924,3.3000,0.5700,10.9000
4.0000,8.6000,0.3400,0.3600,1.4000,0.0450,11.0000,119.0000,0.9956,3.1700,0.4700,9.4000
5.0000,8.0000,0.2200,0.3100,5.6000,0.0490,24.0000,97.0000,0.9930,3.1000,0.4200,10.9000
7.0000,6.5000,0.3200,0.3400,5.7000,0.0440,27.0000,91.0000,0.9918,3.2800,0.6000,12.0000
5.0000,6.8000,0.2700,0.2200,17.8000,0.0340,16.0000,116.0000,0.9989,3.0700,0.5300,9.2000
6.0000,7.6000,0.2700,0.3000,9.2000,0.0180,23.0000,96.0000,0.9938,3.0800,0.2900,11.0000
6.0000,6.7000,0.2700,0.2600,2.3000,0.0430,61.0000,181.0000,0.9939,3.4500,0.6300,10.6000
4.0000,6.9000,0.3000,0.3000,1.3000,0.0530,24.0000,186.0000,0.9936,3.2900,0.5400,9.9000
7.0000,5.8000,0.1800,0.3700,1.2000,0.0360,19.0000,74.0000,0.9885,3.0900,0.4900,12.7000
6.0000,6.5000,0.4300,0.2800,11.2500,0.0320,31.0000,87.0000,0.9922,3.0200,0.3800,12.4000
6.0000,5.5000,0.1600,0.3100,1.2000,0.0260,31.0000,68.0000,0.9898,3.3300,0.4400,11.6500
6.0000,7.3000,0.2800,0.5400,12.9000,0.0490,62.0000,162.5000,0.9984,3.0600,0.4500,9.1000
5.0000,6.5000,0.3200,0.1200,11.5000,0.0330,35.0000,165.0000,0.9974,3.2200,0.3200,9.0000
4.0000,5.2000,0.4050,0.1500,1.4500,0.0380,10.0000,44.0000,0.9912,3.5200,0.4000,11.6000
5.0000,7.6000,0.2000,0.6800,12.9000,0.0420,56.0000,160.0000,0.9984,3.0500,0.4100,8.7000
5.0000,7.6000,0.1300,0.3400,9.3000,0.0620,40.0000,126.0000,0.9966,3.2100,0.3900,9.6000
7.0000,6.6000,0.2600,0.2100,2.9000,0.0260,48.0000,126.0000,0.9909,3.2200,0.3800,11.3000
6.0000,7.3000,0.2100,0.3300,1.0000,0.0370,66.0000,144.0000,0.9923,3.1100,0.5200,10.2000
6.0000,6.6000,0.2500,0.3200,5.6000,0.0390,15.0000,68.0000,0.9916,2.9600,0.5200,11.1000
6.0000,6.7000,0.6600,0.0000,13.0000,0.0330,32.0000,75.0000,0.9955,3.1500,0.5000,10.7000
7.0000,7.6000,0.3100,0.2700,8.8000,0.0210,57.0000,156.0000,0.9944,3.0800,0.3800,11.0000
6.0000,6.1000,0.4100,0.0000,1.6000,0.0630,36.0000,87.0000,0.9914,3.2700,0.6700,10.8000
5.0000,5.4000,0.3750,0.4000,3.3000,0.0540,29.0000,147.0000,0.9948,3.4200,0.5200,9.1000
5.0000,7.8000,0.2700,0.2800,1.8000,0.0500,21.0000,127.0000,0.9934,3.1500,0.4400,9.9000
6.0000,7.4000,0.2600,0.3200,3.7000,0.0320,29.0000,193.0000,0.9913,3.1000,0.6700,12.5000
5.0000,6.8000,0.2600,0.4300,11.7500,0.0450,53.0000,198.0000,0.9969,3.2600,0.5500,9.5000
7.0000,5.7000,0.2500,0.3200,12.2000,0.0410,43.0000,127.0000,0.9952,3.2300,0.5300,10.4000
7.0000,6.0000,0.2900,0.4100,10.8000,0.0480,55.0000,149.0000,0.9937,3.0900,0.5900,10.9667
7.0000,7.2000,0.2600,0.3000,2.1000,0.0330,50.0000,158.0000,0.9909,3.3300,0.4300,12.1000
6.0000,7.3000,0.1600,0.3500,1.5000,0.0360,29.0000,108.0000,0.9934,3.2700,0.5100,10.2000
7.0000,8.0000,0.4500,0.2800,10.8000,0.0510,25.0000,157.0000,0.9957,3.0600,0.4700,11.4000
5.0000,6.8000,0.1800,0.3700,1.6000,0.0550,47.0000,154.0000,0.9934,3.0800,0.4500,9.1000
7.0000,7.2000,0.2500,0.2800,14.4000,0.0550,55.0000,205.0000,0.9986,3.1200,0.3800,9.0000
7.0000,6.2000,0.2000,0.3300,5.4000,0.0280,21.0000,75.0000,0.9901,3.3600,0.4100,13.5000
6.0000,8.2000,0.2400,0.4900,9.3000,0.0380,52.0000,163.0000,0.9952,3.0200,0.3300,10.6000
6.0000,6.3000,0.4800,0.4800,1.8000,0.0350,35.0000,96.0000,0.9912,3.4900,0.7400,12.2000
7.0000,4.4000,0.5400,0.0900,5.1000,0.0380,52.0000,97.0000,0.9902,3.4100,0.4000,12.2000
