6.0000,7.3000,0.2200,0.2600,1.5000,0.0400,32.0000,172.0000,0.9919,3.2700,0.4800,11.2000
8.0000,7.1000,0.4500,0.2400,2.7000,0.0400,24.0000,87.0000,0.9886,2.9400,0.3800,13.4000
6.0000,7.5000,0.2900,0.6700,8.1000,0.0370,53.0000,166.0000,0.9966,2.9000,0.4100,8.9000
6.0000,7.8000,0.3000,0.2900,16.8500,0.0540,23.0000,135.0000,0.9998,3.1600,0.3800,9.0000
6.0000,6.5000,0.2400,0.1900,1.2000,0.0410,30.0000,111.0000,0.9925,2.9900,0.4600,9.4000
5.0000,7.3000,0.2400,0.3900,17.9500,0.0570,45.0000,149.0000,0.9999,3.2100,0.3600,8.6000
3.0000,11.8000,0.2300,0.3800,11.1000,0.0340,15.0000,123.0000,0.9997,2.9300,0.5500,9.7000
6.0000,5.9000,0.2900,0.3200,1.4000,0.0220,17.0000,47.0000,0.9899,3.3500,0.3500,11.5000
5.0000,7.4000,0.4400,0.2000,11.5000,0.0490,44.0000,157.0000,0.9980,3.2700,0.4400,9.0000
6.0000,7.1000,0.2100,0.4000,1.2000,0.0690,24.0000,156.0000,0.9928,3.4200,0.4300,10.6000
7.0000,6.8000,0.2500,0.2800,5.0000,0.0350,42.0000,126.0000,0.9905,3.1200,0.3800,12.6000
7.0000,6.4000,0.1250,0.3600,1.4000,0.0440,22.0000,68.0000,0.9901,3.1500,0.5000,11.7000
4.0000,6.9000,0.3200,0.1600,1.4000,0.0510,15.0000,96.0000,0.9940,3.2200,0.3800,9.5000
5.0000,5.8000,0.2200,0.3000,1.1000,0.0470,36.0000,131.0000,0.9920,3.2600,0.4500,10.4000
5.0000,7.2000,0.2700,0.4600,18.7500,0.0520,45.0000,255.0000,1.0000,3.0400,0.5200,8.9000
7.0000,5.4000,0.4150,0.1900,1.6000,0.0390,27.0000,88.0000,0.9927,3.5400,0.4100,10.0000
7.0000,6.7000,0.2100,0.3400,1.5000,0.0350,45.0000,123.0000,0.9895,3.2400,0.3600,12.6000
6.0000,6.1000,0.2500,0.2800,10.0000,0.0550,56.0000,131.0000,0.9940,3.2200,0.3500,10.9000
6.0000,6.0000,0.3400,0.6600,15.9000,0.0460,26.0000,164.0000,0.9979,3.1400,0.5000,8.8000
6.0000,8.6000,0.1600,0.4900,7.3000,0.0430,9.0000,63.0000,0.9953,3.1300,0.5900,10.5000
5.0000,6.4000,0.4100,0.0100,6.1000,0.0480,20.0000,70.0000,0.9936,3.1900,0.4200,10.0000
7.0000,7.0000,0.4600,0.3900,6.2000,0.0390,46.0000,163.0000,0.9928,3.2100,0.3500,12.2000
5.0000,5.8000,0.5400,0.0000,1.4000,0.0330,40.0000,107.0000,0.9892,3.2600,0.3500,12.4000
6.0000,6.3000,0.3200,0.3200,1.5000,0.0370,12.0000,76.0000,0.9899,3.3000,0.4600,12.3000
